Product ID,Site Location,Date,Issued Quantity
3421718013Z,Punggol,2026-06-18,3.0
3421718013Z,Punggol,2026-06-21,1.0
3421718013Z,Punggol,2026-06-26,1.0
3421718013Z,Punggol,2026-06-28,1.0
3421718013Z,Punggol,2026-07-01,1.0
3421718013Z,Punggol,2026-07-02,1.0
3421718013Z,Sengkang,2026-06-04,1.0
3421718013Z,Sengkang,2026-06-09,1.0
3421718013Z,Sengkang,2026-06-10,2.0
3421718013Z,Sengkang,2026-06-11,2.0
3421718013Z,Sengkang,2026-06-20,2.0
3421718013Z,Sengkang,2026-06-29,1.0
3421718013Z,Sengkang,2026-06-30,4.0
3421718013Z,Sengkang,2026-07-01,2.0
3421718014,Punggol,2026-06-02,1.0
3421718014,Punggol,2026-06-03,1.0
3421718014,Punggol,2026-06-05,1.0
3421718014,Punggol,2026-06-08,1.0
3421718014,Punggol,2026-06-09,2.0
3421718014,Punggol,2026-06-17,2.0
3421718014,Punggol,2026-06-18,1.0
3421718014,Punggol,2026-06-20,1.0
3421718014,Punggol,2026-06-21,3.0
3421718014,Punggol,2026-06-24,1.0
3421718014,Punggol,2026-06-25,2.0
3421718014,Punggol,2026-06-29,1.0
3421718014,Punggol,2026-06-30,1.0
3421718014,Punggol,2026-07-01,1.0
3421718014,Sengkang,2026-06-06,1.0
3421718014,Sengkang,2026-06-07,1.0
3421718014,Sengkang,2026-06-11,3.0
3421718014,Sengkang,2026-06-12,1.0
3421718014,Sengkang,2026-06-16,1.0
3421718014,Sengkang,2026-06-22,1.0
3421718014,Sengkang,2026-06-30,1.0
3421718014,Sengkang,2026-07-01,1.0
3421718017,Punggol,2026-06-02,1.0
3421718017,Punggol,2026-06-04,1.0
3421718017,Punggol,2026-06-08,2.0
3421718017,Punggol,2026-06-14,2.0
3421718017,Punggol,2026-06-24,1.0
3421718017,Punggol,2026-06-25,1.0
3421718017,Punggol,2026-06-26,1.0
3421718017,Punggol,2026-06-29,2.0
3421718017,Sengkang,2026-06-03,1.0
3421718017,Sengkang,2026-06-06,1.0
3421718017,Sengkang,2026-06-07,1.0
3421718017,Sengkang,2026-06-08,1.0
3421718017,Sengkang,2026-06-09,1.0
3421718017,Sengkang,2026-06-11,1.0
3421718017,Sengkang,2026-06-16,1.0
3421718017,Sengkang,2026-06-19,1.0
3421718017,Sengkang,2026-06-21,1.0
3421718017,Sengkang,2026-06-22,1.0
3421718017,Sengkang,2026-06-24,1.0
3421718017,Sengkang,2026-06-26,1.0
3421718017,Sengkang,2026-06-27,1.0
3421718017,Sengkang,2026-06-29,1.0
3421718017,Sengkang,2026-07-01,1.0
3421718017,Sengkang,2026-07-02,1.0
3421718018,Punggol,2026-06-03,1.0
3421718018,Punggol,2026-06-04,1.0
3421718018,Punggol,2026-06-05,2.0
3421718018,Punggol,2026-06-07,1.0
3421718018,Punggol,2026-06-09,1.0
3421718018,Punggol,2026-06-12,1.0
3421718018,Punggol,2026-06-13,4.0
3421718018,Punggol,2026-06-14,1.0
3421718018,Punggol,2026-06-16,1.0
3421718018,Punggol,2026-06-18,5.0
3421718018,Punggol,2026-06-19,1.0
3421718018,Punggol,2026-06-22,1.0
3421718018,Punggol,2026-06-25,1.0
3421718018,Punggol,2026-06-26,1.0
3421718018,Punggol,2026-06-29,1.0
3421718018,Punggol,2026-06-30,1.0
3421718018,Punggol,2026-07-01,1.0
3421718019,Punggol,2026-06-05,1.0
3421718019,Punggol,2026-06-08,1.0
3421718019,Punggol,2026-06-09,1.0
3421718019,Punggol,2026-06-15,1.0
3421718019,Punggol,2026-06-19,1.0
3421718019,Punggol,2026-06-20,1.0
3421718019,Punggol,2026-06-21,1.0
3421718019,Punggol,2026-06-24,1.0
3421718019,Punggol,2026-06-26,2.0
3421718019,Punggol,2026-06-27,1.0
3421718019,Punggol,2026-06-28,1.0
3421718019,Sengkang,2026-06-02,1.0
3421718019,Sengkang,2026-06-03,1.0
3421718019,Sengkang,2026-06-05,2.0
3421718019,Sengkang,2026-06-06,1.0
3421718019,Sengkang,2026-06-07,1.0
3421718019,Sengkang,2026-06-09,2.0
3421718019,Sengkang,2026-06-11,1.0
3421718019,Sengkang,2026-06-16,1.0
3421718019,Sengkang,2026-06-17,1.0
3421718019,Sengkang,2026-06-19,1.0
3421718019,Sengkang,2026-06-21,1.0
3421718019,Sengkang,2026-06-22,1.0
3421718019,Sengkang,2026-06-23,1.0
3421718019,Sengkang,2026-06-25,1.0
3421718019,Sengkang,2026-06-28,1.0
3421718019,Sengkang,2026-06-29,1.0
3421718019,Sengkang,2026-07-01,1.0
3421718019,Sengkang,2026-07-02,1.0
3421718020,Punggol,2026-06-02,1.0
3421718020,Punggol,2026-06-06,2.0
3421718020,Punggol,2026-06-07,1.0
3421718020,Punggol,2026-06-08,1.0
3421718020,Punggol,2026-06-09,1.0
3421718020,Punggol,2026-06-12,2.0
3421718020,Punggol,2026-06-15,1.0
3421718020,Punggol,2026-06-17,3.0
3421718020,Punggol,2026-06-23,1.0
3421718020,Punggol,2026-06-25,1.0
3421718020,Punggol,2026-06-26,2.0
3421718020,Sengkang,2026-06-02,1.0
3421718020,Sengkang,2026-06-03,1.0
3421718020,Sengkang,2026-06-04,1.0
3421718020,Sengkang,2026-06-05,1.0
3421718020,Sengkang,2026-06-07,1.0
3421718020,Sengkang,2026-06-08,1.0
3421718020,Sengkang,2026-06-09,1.0
3421718020,Sengkang,2026-06-11,3.0
3421718020,Sengkang,2026-06-12,2.0
3421718020,Sengkang,2026-06-13,1.0
3421718020,Sengkang,2026-06-17,1.0
3421718020,Sengkang,2026-06-18,1.0
3421718020,Sengkang,2026-06-21,2.0
3421718020,Sengkang,2026-06-22,2.0
3421718020,Sengkang,2026-06-23,1.0
3421718020,Sengkang,2026-06-24,1.0
3421718020,Sengkang,2026-06-25,1.0
3421718020,Sengkang,2026-06-27,1.0
3421718020,Sengkang,2026-06-29,1.0
3421718020,Sengkang,2026-06-30,1.0
3421718020,Sengkang,2026-07-02,1.0
3421718021,Punggol,2026-06-05,2.0
3421718021,Punggol,2026-06-09,1.0
3421718021,Punggol,2026-06-10,1.0
3421718021,Punggol,2026-06-16,1.0
3421718021,Punggol,2026-06-18,1.0
3421718021,Punggol,2026-06-19,1.0
3421718021,Punggol,2026-06-20,1.0
3421718021,Punggol,2026-06-24,2.0
3421718021,Punggol,2026-06-25,1.0
3421718021,Punggol,2026-06-29,1.0
3421718021,Punggol,2026-07-01,1.0
3421718021,Punggol,2026-07-02,1.0
3421718021,Sengkang,2026-06-02,1.0
3421718021,Sengkang,2026-06-04,1.0
3421718021,Sengkang,2026-06-07,1.0
3421718021,Sengkang,2026-06-08,1.0
3421718021,Sengkang,2026-06-10,1.0
3421718021,Sengkang,2026-06-12,1.0
3421718021,Sengkang,2026-06-15,1.0
3421718021,Sengkang,2026-06-16,1.0
3421718021,Sengkang,2026-06-19,1.0
3421718021,Sengkang,2026-06-22,1.0
3421718021,Sengkang,2026-06-25,1.0
3421718021,Sengkang,2026-06-28,2.0
3421718021,Sengkang,2026-06-29,1.0
3421718021,Sengkang,2026-06-30,1.0
3421718021,Sengkang,2026-07-02,1.0
3421718034MOS,Punggol,2026-06-06,1.0
3421718034MOS,Punggol,2026-06-12,1.0
3421718034MOS,Punggol,2026-06-15,4.0
3421718034MOS,Punggol,2026-06-16,1.0
3421718034MOS,Punggol,2026-06-17,1.0
3421718034MOS,Punggol,2026-06-20,1.0
3421718034MOS,Punggol,2026-06-24,1.0
3421718034MOS,Punggol,2026-06-29,1.0
3421718034MOS,Punggol,2026-07-01,4.0
3421718034MOS,Sengkang,2026-06-04,1.0
3421718034MOS,Sengkang,2026-06-05,1.0
3421718034MOS,Sengkang,2026-06-07,1.0
3421718034MOS,Sengkang,2026-06-08,4.0
3421718034MOS,Sengkang,2026-06-10,1.0
3421718034MOS,Sengkang,2026-06-11,1.0
3421718034MOS,Sengkang,2026-06-12,1.0
3421718034MOS,Sengkang,2026-06-13,1.0
3421718034MOS,Sengkang,2026-06-14,1.0
3421718034MOS,Sengkang,2026-06-16,1.0
3421718034MOS,Sengkang,2026-06-17,2.0
3421718034MOS,Sengkang,2026-06-18,1.0
3421718034MOS,Sengkang,2026-06-21,1.0
3421718034MOS,Sengkang,2026-06-22,3.0
3421718034MOS,Sengkang,2026-06-24,1.0
3421718034MOS,Sengkang,2026-06-25,1.0
3421718034MOS,Sengkang,2026-06-26,1.0
3421718034MOS,Sengkang,2026-06-27,1.0
3421718034MOS,Sengkang,2026-06-28,2.0
3421718034MOS,Sengkang,2026-07-01,1.0
3421720062B,Punggol,2026-06-04,1.0
3421720062B,Punggol,2026-06-05,1.0
3421720062B,Punggol,2026-06-06,1.0
3421720062B,Punggol,2026-06-08,1.0
3421720062B,Punggol,2026-06-11,1.0
3421720062B,Punggol,2026-06-12,1.0
3421720062B,Punggol,2026-06-13,1.0
3421720062B,Punggol,2026-06-15,1.0
3421720062B,Punggol,2026-06-16,1.0
3421720062B,Punggol,2026-06-20,1.0
3421720062B,Punggol,2026-06-22,1.0
3421720062B,Punggol,2026-06-24,1.0
3421720062B,Punggol,2026-06-25,1.0
3421720062B,Punggol,2026-06-28,1.0
3421720062B,Punggol,2026-06-30,1.0
3421720062B,Sengkang,2026-06-06,1.0
3421720062B,Sengkang,2026-06-18,1.0
3421720062B,Sengkang,2026-06-21,1.0
3421720062B,Sengkang,2026-06-27,1.0
3421720062B,Sengkang,2026-06-28,1.0
3421720062B,Sengkang,2026-07-01,1.0
3421720062B,Sengkang,2026-07-02,1.0
3421720063,Punggol,2026-06-02,2.0
3421720063,Punggol,2026-06-05,2.0
3421720063,Punggol,2026-06-08,1.0
3421720063,Punggol,2026-06-10,1.0
3421720063,Punggol,2026-06-14,1.0
3421720063,Punggol,2026-06-15,1.0
3421720063,Punggol,2026-06-21,4.0
3421720063,Punggol,2026-06-22,1.0
3421720063,Punggol,2026-06-23,1.0
3421720063,Punggol,2026-06-25,2.0
3421720063,Punggol,2026-06-26,1.0
3421720063,Punggol,2026-06-28,1.0
3421720063,Punggol,2026-06-29,2.0
3421720063,Punggol,2026-07-01,2.0
3421720063,Punggol,2026-07-02,1.0
3421720063,Sengkang,2026-06-03,1.0
3421720063,Sengkang,2026-06-04,1.0
3421720063,Sengkang,2026-06-05,3.0
3421720063,Sengkang,2026-06-06,1.0
3421720063,Sengkang,2026-06-13,1.0
3421720063,Sengkang,2026-06-14,1.0
3421720063,Sengkang,2026-06-15,1.0
3421720063,Sengkang,2026-06-19,1.0
3421720063,Sengkang,2026-06-20,2.0
3421720063,Sengkang,2026-06-23,1.0
3421720063,Sengkang,2026-06-25,1.0
3421720063,Sengkang,2026-06-26,1.0
3421720063,Sengkang,2026-06-27,3.0
3421721068MOS,Punggol,2026-06-02,1.0
3421721068MOS,Punggol,2026-06-03,1.0
3421721068MOS,Punggol,2026-06-04,1.0
3421721068MOS,Punggol,2026-06-05,1.0
3421721068MOS,Punggol,2026-06-06,2.0
3421721068MOS,Punggol,2026-06-09,1.0
3421721068MOS,Punggol,2026-06-10,2.0
3421721068MOS,Punggol,2026-06-11,1.0
3421721068MOS,Punggol,2026-06-12,2.0
3421721068MOS,Punggol,2026-06-14,1.0
3421721068MOS,Punggol,2026-06-15,1.0
3421721068MOS,Punggol,2026-06-16,1.0
3421721068MOS,Punggol,2026-06-17,1.0
3421721068MOS,Punggol,2026-06-18,1.0
3421721068MOS,Punggol,2026-06-19,1.0
3421721068MOS,Punggol,2026-06-20,1.0
3421721068MOS,Punggol,2026-06-22,1.0
3421721068MOS,Punggol,2026-06-26,1.0
3421721068MOS,Punggol,2026-06-27,1.0
3421721068MOS,Punggol,2026-06-28,1.0
3421721068MOS,Punggol,2026-06-29,1.0
3421721068MOS,Punggol,2026-06-30,1.0
3421721068MOS,Punggol,2026-07-01,1.0
3421721068MOS,Punggol,2026-07-02,1.0
3421721069MOS,Punggol,2026-06-02,2.0
3421721069MOS,Punggol,2026-06-06,1.0
3421721069MOS,Punggol,2026-06-07,1.0
3421721069MOS,Punggol,2026-06-12,1.0
3421721069MOS,Punggol,2026-06-13,1.0
3421721069MOS,Punggol,2026-06-18,1.0
3421721069MOS,Punggol,2026-06-21,1.0
3421721069MOS,Punggol,2026-06-22,1.0
3421721069MOS,Punggol,2026-06-25,2.0
3421721069MOS,Punggol,2026-06-27,1.0
3421721069MOS,Punggol,2026-07-01,1.0
3421721069MOS,Sengkang,2026-06-02,1.0
3421721069MOS,Sengkang,2026-06-03,1.0
3421721069MOS,Sengkang,2026-06-04,1.0
3421721069MOS,Sengkang,2026-06-05,1.0
3421721069MOS,Sengkang,2026-06-07,1.0
3421721069MOS,Sengkang,2026-06-08,1.0
3421721069MOS,Sengkang,2026-06-11,1.0
3421721069MOS,Sengkang,2026-06-16,1.0
3421721069MOS,Sengkang,2026-06-19,3.0
3421721069MOS,Sengkang,2026-06-25,1.0
3421721069MOS,Sengkang,2026-06-26,1.0
3421721069MOS,Sengkang,2026-06-29,1.0
3421721069MOS,Sengkang,2026-06-30,1.0
3421721069MOS,Sengkang,2026-07-01,1.0
3421721071MOS,Punggol,2026-06-05,1.0
3421721071MOS,Punggol,2026-06-09,1.0
3421721071MOS,Punggol,2026-06-10,1.0
3421721071MOS,Punggol,2026-06-11,1.0
3421721071MOS,Punggol,2026-06-12,3.0
3421721071MOS,Punggol,2026-06-14,2.0
3421721071MOS,Punggol,2026-06-17,1.0
3421721071MOS,Punggol,2026-06-19,2.0
3421721071MOS,Punggol,2026-06-22,2.0
3421721071MOS,Punggol,2026-06-25,2.0
3421721071MOS,Punggol,2026-06-26,2.0
3421721071MOS,Punggol,2026-06-28,1.0
3421721071MOS,Punggol,2026-06-29,3.0
3421721071MOS,Punggol,2026-06-30,3.0
3421721071MOS,Punggol,2026-07-01,2.0
3421721071MOS,Punggol,2026-07-02,2.0
3421722011,Punggol,2026-06-02,2.0
3421722011,Punggol,2026-06-04,2.0
3421722011,Punggol,2026-06-06,2.0
3421722011,Punggol,2026-06-07,1.0
3421722011,Punggol,2026-06-08,2.0
3421722011,Punggol,2026-06-10,1.0
3421722011,Punggol,2026-06-12,1.0
3421722011,Punggol,2026-06-16,1.0
3421722011,Punggol,2026-06-17,1.0
3421722011,Punggol,2026-06-18,2.0
3421722011,Punggol,2026-06-19,2.0
3421722011,Punggol,2026-06-27,1.0
3421722011,Punggol,2026-06-29,1.0
3421722011,Punggol,2026-06-30,1.0
3421722011,Sengkang,2026-06-09,1.0
3421722011,Sengkang,2026-06-12,2.0
3421722011,Sengkang,2026-06-13,1.0
3421722011,Sengkang,2026-06-15,1.0
3421722011,Sengkang,2026-06-20,5.0
3421722011,Sengkang,2026-06-24,1.0
3421722011,Sengkang,2026-06-26,1.0
3421722012A,Punggol,2026-06-06,1.0
3421722012A,Punggol,2026-06-08,1.0
3421722012A,Punggol,2026-06-10,2.0
3421722012A,Punggol,2026-06-11,1.0
3421722012A,Punggol,2026-06-12,1.0
3421722012A,Punggol,2026-06-13,2.0
3421722012A,Punggol,2026-06-14,3.0
3421722012A,Punggol,2026-06-15,1.0
3421722012A,Punggol,2026-06-17,1.0
3421722012A,Punggol,2026-06-18,1.0
3421722012A,Punggol,2026-06-22,5.0
3421722012A,Punggol,2026-06-25,1.0
3421722012A,Punggol,2026-06-30,1.0
3421722012A,Punggol,2026-07-01,1.0
3421722012A,Punggol,2026-07-02,1.0
3421722012A,Sengkang,2026-06-02,1.0
3421722012A,Sengkang,2026-06-03,1.0
3421722012A,Sengkang,2026-06-07,1.0
3421722012A,Sengkang,2026-06-09,1.0
3421722012A,Sengkang,2026-06-10,1.0
3421722012A,Sengkang,2026-06-11,5.0
3421722012A,Sengkang,2026-06-12,2.0
3421722012A,Sengkang,2026-06-13,1.0
3421722012A,Sengkang,2026-06-14,1.0
3421722012A,Sengkang,2026-06-17,2.0
3421722012A,Sengkang,2026-06-18,2.0
3421722012A,Sengkang,2026-06-19,2.0
3421722012A,Sengkang,2026-06-22,1.0
3421722012A,Sengkang,2026-06-23,1.0
3421722012A,Sengkang,2026-06-27,1.0
3421722012A,Sengkang,2026-06-30,1.0
3421722012A,Sengkang,2026-07-01,1.0
3421722012A,Sengkang,2026-07-02,1.0
3421815031,Punggol,2026-06-03,1.0
3421815031,Punggol,2026-06-06,1.0
3421815031,Punggol,2026-06-13,2.0
3421815031,Punggol,2026-06-15,1.0
3421815031,Punggol,2026-06-25,1.0
3421815031,Punggol,2026-06-28,1.0
3421815031,Punggol,2026-06-30,1.0
3421815031,Punggol,2026-07-01,1.0
3421822051MOS,Punggol,2026-06-02,2.0
3421822051MOS,Punggol,2026-06-03,1.0
3421822051MOS,Punggol,2026-06-04,1.0
3421822051MOS,Punggol,2026-06-05,1.0
3421822051MOS,Punggol,2026-06-06,1.0
3421822051MOS,Punggol,2026-06-07,14.0
3421822051MOS,Punggol,2026-06-08,1.0
3421822051MOS,Punggol,2026-06-09,1.0
3421822051MOS,Punggol,2026-06-10,1.0
3421822051MOS,Punggol,2026-06-11,3.0
3421822051MOS,Punggol,2026-06-12,1.0
3421822051MOS,Punggol,2026-06-13,1.0
3421822051MOS,Punggol,2026-06-14,1.0
3421822051MOS,Punggol,2026-06-15,2.0
3421822051MOS,Punggol,2026-06-16,3.0
3421822051MOS,Punggol,2026-06-17,1.0
3421822051MOS,Punggol,2026-06-18,1.0
3421822051MOS,Punggol,2026-06-19,2.0
3421822051MOS,Punggol,2026-06-21,5.0
3421822051MOS,Punggol,2026-06-22,1.0
3421822051MOS,Punggol,2026-06-25,1.0
3421822051MOS,Punggol,2026-06-27,1.0
3421822051MOS,Punggol,2026-06-28,1.0
3421822051MOS,Punggol,2026-06-29,1.0
3421822051MOS,Punggol,2026-07-01,4.0
3421822051MOS,Punggol,2026-07-02,2.0
3421827021,Punggol,2026-06-03,2.0
3421827021,Punggol,2026-06-04,2.0
3421827021,Punggol,2026-06-05,3.0
3421827021,Punggol,2026-06-07,1.0
3421827021,Punggol,2026-06-09,1.0
3421827021,Punggol,2026-06-14,1.0
3421827021,Punggol,2026-06-15,3.0
3421827021,Punggol,2026-06-16,2.0
3421827021,Punggol,2026-06-17,2.0
3421827021,Punggol,2026-06-18,2.0
3421827021,Punggol,2026-06-20,1.0
3421827021,Punggol,2026-06-21,3.0
3421827021,Punggol,2026-06-23,2.0
3421827021,Punggol,2026-06-25,2.0
3421827021,Punggol,2026-06-27,2.0
3421827021,Punggol,2026-06-28,2.0
3421827021,Punggol,2026-06-29,1.0
3421827021,Punggol,2026-06-30,1.0
3421827021,Punggol,2026-07-02,2.0
3422215121MOS,Sengkang,2026-06-02,1.0
3422215121MOS,Sengkang,2026-06-03,1.0
3422215121MOS,Sengkang,2026-06-04,1.0
3422215121MOS,Sengkang,2026-06-07,1.0
3422215121MOS,Sengkang,2026-06-10,1.0
3422215121MOS,Sengkang,2026-06-11,1.0
3422215121MOS,Sengkang,2026-06-15,1.0
3422215121MOS,Sengkang,2026-06-20,1.0
3422215121MOS,Sengkang,2026-06-23,1.0
3422215121MOS,Sengkang,2026-06-24,1.0
3422215121MOS,Sengkang,2026-06-26,1.0
3422215121MOS,Sengkang,2026-06-27,1.0
3422215121MOS,Sengkang,2026-06-29,1.0
3422215121MOS,Sengkang,2026-07-01,1.0
3422215122A,Punggol,2026-06-02,1.0
3422215122A,Punggol,2026-06-04,1.0
3422215122A,Punggol,2026-06-05,1.0
3422215122A,Punggol,2026-06-07,1.0
3422215122A,Punggol,2026-06-10,1.0
3422215122A,Punggol,2026-06-11,1.0
3422215122A,Punggol,2026-06-13,1.0
3422215122A,Punggol,2026-06-14,2.0
3422215122A,Punggol,2026-06-15,1.0
3422215122A,Punggol,2026-06-21,1.0
3422215122A,Punggol,2026-06-23,1.0
3422215122A,Punggol,2026-06-26,1.0
3422215122A,Punggol,2026-06-29,1.0
3422215122A,Punggol,2026-07-01,1.0
3422215122A,Punggol,2026-07-02,3.0
3422215122A,Sengkang,2026-06-03,1.0
3422215122A,Sengkang,2026-06-04,2.0
3422215122A,Sengkang,2026-06-05,1.0
3422215122A,Sengkang,2026-06-09,1.0
3422215122A,Sengkang,2026-06-10,1.0
3422215122A,Sengkang,2026-06-13,1.0
3422215122A,Sengkang,2026-06-15,1.0
3422215122A,Sengkang,2026-06-16,2.0
3422215122A,Sengkang,2026-06-18,1.0
3422215122A,Sengkang,2026-06-19,1.0
3422215122A,Sengkang,2026-06-21,1.0
3422215122A,Sengkang,2026-06-26,1.0
3422215122A,Sengkang,2026-06-29,1.0
3422215122A,Sengkang,2026-06-30,1.0
3422215123B,Punggol,2026-06-02,1.0
3422215123B,Punggol,2026-06-03,1.0
3422215123B,Punggol,2026-06-04,2.0
3422215123B,Punggol,2026-06-05,1.0
3422215123B,Punggol,2026-06-07,1.0
3422215123B,Punggol,2026-06-08,1.0
3422215123B,Punggol,2026-06-09,1.0
3422215123B,Punggol,2026-06-11,2.0
3422215123B,Punggol,2026-06-12,1.0
3422215123B,Punggol,2026-06-15,1.0
3422215123B,Punggol,2026-06-16,1.0
3422215123B,Punggol,2026-06-18,1.0
3422215123B,Punggol,2026-06-19,3.0
3422215123B,Punggol,2026-06-22,1.0
3422215123B,Punggol,2026-06-24,1.0
3422215123B,Punggol,2026-06-25,1.0
3422215123B,Punggol,2026-06-26,1.0
3422215123B,Punggol,2026-06-27,1.0
3422215124B,Punggol,2026-06-02,1.0
3422215124B,Punggol,2026-06-04,2.0
3422215124B,Punggol,2026-06-05,1.0
3422215124B,Punggol,2026-06-06,1.0
3422215124B,Punggol,2026-06-13,1.0
3422215124B,Punggol,2026-06-14,1.0
3422215124B,Punggol,2026-06-16,1.0
3422215124B,Punggol,2026-06-18,3.0
3422215124B,Punggol,2026-06-19,2.0
3422215124B,Punggol,2026-06-22,1.0
3422215124B,Punggol,2026-06-23,1.0
3422215124B,Punggol,2026-06-25,1.0
3422215124B,Punggol,2026-06-27,1.0
3422215124B,Punggol,2026-06-28,1.0
3422215124B,Punggol,2026-06-29,1.0
3422215124B,Punggol,2026-06-30,2.0
3422215124B,Punggol,2026-07-01,1.0
3422215124B,Punggol,2026-07-02,1.0
3422415021,Punggol,2026-06-02,2.0
3422415021,Punggol,2026-06-03,1.0
3422415021,Punggol,2026-06-04,1.0
3422415021,Punggol,2026-06-05,1.0
3422415021,Punggol,2026-06-07,2.0
3422415021,Punggol,2026-06-08,1.0
3422415021,Punggol,2026-06-10,1.0
3422415021,Punggol,2026-06-12,1.0
3422415021,Punggol,2026-06-13,1.0
3422415021,Punggol,2026-06-14,1.0
3422415021,Punggol,2026-06-15,1.0
3422415021,Punggol,2026-06-16,1.0
3422415021,Punggol,2026-06-21,3.0
3422415021,Punggol,2026-06-22,1.0
3422415021,Punggol,2026-06-23,1.0
3422415021,Punggol,2026-06-24,1.0
3422415021,Punggol,2026-06-26,1.0
3422415021,Punggol,2026-06-30,1.0
3422415021,Punggol,2026-07-02,1.0
3422415021,Sengkang,2026-06-02,1.0
3422415021,Sengkang,2026-06-03,3.0
3422415021,Sengkang,2026-06-04,1.0
3422415021,Sengkang,2026-06-05,1.0
3422415021,Sengkang,2026-06-07,1.0
3422415021,Sengkang,2026-06-08,1.0
3422415021,Sengkang,2026-06-09,2.0
3422415021,Sengkang,2026-06-10,1.0
3422415021,Sengkang,2026-06-11,1.0
3422415021,Sengkang,2026-06-13,1.0
3422415021,Sengkang,2026-06-14,1.0
3422415021,Sengkang,2026-06-15,2.0
3422415021,Sengkang,2026-06-16,1.0
3422415021,Sengkang,2026-06-17,3.0
3422415021,Sengkang,2026-06-18,2.0
3422415021,Sengkang,2026-06-19,1.0
3422415021,Sengkang,2026-06-20,3.0
3422415021,Sengkang,2026-06-22,2.0
3422415021,Sengkang,2026-06-23,2.0
3422415021,Sengkang,2026-06-24,1.0
3422415021,Sengkang,2026-06-25,2.0
3422415021,Sengkang,2026-06-29,4.0
3422415021,Sengkang,2026-06-30,1.0
3422415021,Sengkang,2026-07-01,1.0
3422616021,Punggol,2026-06-02,1.0
3422616021,Punggol,2026-06-03,1.0
3422616021,Punggol,2026-06-07,2.0
3422616021,Punggol,2026-06-12,1.0
3422616021,Punggol,2026-06-13,2.0
3422616021,Punggol,2026-06-15,5.0
3422616021,Punggol,2026-06-18,1.0
3422616021,Punggol,2026-06-19,4.0
3422616021,Punggol,2026-06-22,3.0
3422616021,Punggol,2026-06-23,1.0
3422616021,Punggol,2026-06-26,4.0
3422616021,Punggol,2026-06-29,1.0
3422616021,Punggol,2026-06-30,1.0
3422717083A,Punggol,2026-06-03,1.0
3422717083A,Punggol,2026-06-04,1.0
3422717083A,Punggol,2026-06-08,1.0
3422717083A,Punggol,2026-06-09,1.0
3422717083A,Punggol,2026-06-11,1.0
3422717083A,Punggol,2026-06-15,2.0
3422717083A,Punggol,2026-06-16,1.0
3422717083A,Punggol,2026-06-17,1.0
3422717083A,Punggol,2026-06-18,1.0
3422717083A,Punggol,2026-06-20,2.0
3422717083A,Punggol,2026-06-21,1.0
3422717083A,Punggol,2026-06-24,1.0
3422717083A,Punggol,2026-06-25,3.0
3422717083A,Punggol,2026-06-30,1.0
3422717083A,Punggol,2026-07-01,1.0
3422717083A,Sengkang,2026-06-03,1.0
3422717083A,Sengkang,2026-06-05,1.0
3422717083A,Sengkang,2026-06-09,3.0
3422717083A,Sengkang,2026-06-10,1.0
3422717083A,Sengkang,2026-06-11,1.0
3422717083A,Sengkang,2026-06-12,1.0
3422717083A,Sengkang,2026-06-16,1.0
3422717083A,Sengkang,2026-06-19,1.0
3422717083A,Sengkang,2026-06-20,1.0
3422717083A,Sengkang,2026-06-21,1.0
3422717083A,Sengkang,2026-06-23,1.0
3422717083A,Sengkang,2026-06-25,1.0
3422717083A,Sengkang,2026-06-27,2.0
3422717083A,Sengkang,2026-06-28,1.0
3422717083A,Sengkang,2026-06-29,1.0
3422717084,Punggol,2026-06-02,1.0
3422717084,Punggol,2026-06-05,1.0
3422717084,Punggol,2026-06-06,1.0
3422717084,Punggol,2026-06-07,1.0
3422717084,Punggol,2026-06-10,1.0
3422717084,Punggol,2026-06-11,1.0
3422717084,Punggol,2026-06-16,1.0
3422717084,Punggol,2026-06-17,1.0
3422717084,Punggol,2026-06-22,1.0
3422717084,Punggol,2026-06-23,1.0
3422717084,Punggol,2026-06-24,1.0
3422717084,Punggol,2026-06-25,1.0
3422717084,Punggol,2026-07-01,1.0
3422717084,Punggol,2026-07-02,2.0
3422717084,Sengkang,2026-06-03,3.0
3422717084,Sengkang,2026-06-04,5.0
3422717084,Sengkang,2026-06-05,2.0
3422717084,Sengkang,2026-06-07,1.0
3422717084,Sengkang,2026-06-09,1.0
3422717084,Sengkang,2026-06-10,1.0
3422717084,Sengkang,2026-06-15,2.0
3422717084,Sengkang,2026-06-16,1.0
3422717084,Sengkang,2026-06-19,1.0
3422717084,Sengkang,2026-06-22,5.0
3422717084,Sengkang,2026-06-23,1.0
3422717084,Sengkang,2026-06-25,1.0
3422717084,Sengkang,2026-06-26,1.0
3422717084,Sengkang,2026-07-02,1.0
3422718021,Punggol,2026-06-02,2.0
3422718021,Punggol,2026-06-04,2.0
3422718021,Punggol,2026-06-06,1.0
3422718021,Punggol,2026-06-08,1.0
3422718021,Punggol,2026-06-10,1.0
3422718021,Punggol,2026-06-11,1.0
3422718021,Punggol,2026-06-12,2.0
3422718021,Punggol,2026-06-14,1.0
3422718021,Punggol,2026-06-15,1.0
3422718021,Punggol,2026-06-16,2.0
3422718021,Punggol,2026-06-17,4.0
3422718021,Punggol,2026-06-18,1.0
3422718021,Punggol,2026-06-20,1.0
3422718021,Punggol,2026-06-22,1.0
3422718021,Punggol,2026-06-24,1.0
3422718021,Punggol,2026-06-25,3.0
3422718021,Punggol,2026-06-26,1.0
